Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
20,21,THATS WHAT I WANT,Lil Nas X,2021-09-21 07:09,14560,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,2021-09-21,07:09:00,0e8nrvls4Qqv5Rfa2UhqmO,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,7,Early Morning
21,22,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-09-21 07:12,191013,0.65,0.825,0.0,-4.645,1.0,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,2021-09-21,07:12:00,37BZB0z9T8Xu7U3e65qxFy,spotify:track:37BZB0z9T8Xu7U3e65qxFy,7,Early Morning
22,23,Have Mercy,Chlöe,2021-09-21 07:12,13926,0.903,0.535,9.0,-6.434,1.0,0.0742,0.297,0.0,0.345,0.508,130.022,2021-09-21,07:12:00,5SixeLvPsYpk7qq9lo5xYg,spotify:track:5SixeLvPsYpk7qq9lo5xYg,7,Early Morning
23,24,lovely (with Khalid),Billie Eilish,2021-09-21 07:28,200185,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,2021-09-21,07:28:00,0u2P5u6lvoDfwTYjAADbn4,spotify:track:0u2P5u6lvoDfwTYjAADbn4,7,Early Morning
24,25,Talking to the Moon,Bruno Mars,2021-09-21 07:32,217866,0.498,0.59,1.0,-4.721,0.0,0.032,0.511,0.0,0.107,0.0784,145.867,2021-09-21,07:32:00,161DnLWsx1i3u1JT05lzqU,spotify:track:161DnLWsx1i3u1JT05lzqU,7,Early Morning
25,26,If You Love Me (Really Love Me),Brenda Lee,2021-09-21 07:33,62457,0.692,0.883,7.0,-4.698,1.0,0.0582,0.0512,0.0,0.228,0.614,122.984,2021-09-21,07:33:00,3GXfmj8VI55reLE5aLl1sK,spotify:track:3GXfmj8VI55reLE5aLl1sK,7,Early Morning
26,27,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,2021-09-21 07:35,152550,0.616,0.685,9.0,-15.289,0.0,0.04,0.0245,1.13e-05,0.0491,0.895,150.055,2021-09-21,07:35:00,5Hyr47BBGpvOfcykSCcaw9,spotify:track:5Hyr47BBGpvOfcykSCcaw9,7,Early Morning
27,28,Leave The Door Open,Bruno Mars,2021-09-21 07:39,242096,0.586,0.616,5.0,-7.964,1.0,0.0324,0.182,0.0,0.0927,0.719,148.088,2021-09-21,07:39:00,02VBYrHfVwfEWXk5DXyf0T,spotify:track:02VBYrHfVwfEWXk5DXyf0T,7,Early Morning
28,29,Bad Habits,Ed Sheeran,2021-09-21 07:42,153478,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,2021-09-21,07:42:00,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,7,Early Morning
29,30,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-09-21 07:47,4183,0.65,0.825,0.0,-4.645,1.0,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,2021-09-21,07:47:00,37BZB0z9T8Xu7U3e65qxFy,spotify:track:37BZB0z9T8Xu7U3e65qxFy,7,Early Morning
30,31,It's Been A Long Long Time,Harry James,2021-09-21 07:47,1355,0.272,0.219,0.0,-9.767,1.0,0.0305,0.938,0.00086,0.263,0.374,74.697,2021-09-21,07:47:00,52XDumqYDUXX16R7FM5fpV,spotify:track:52XDumqYDUXX16R7FM5fpV,7,Early Morning
31,32,Stitches,Shawn Mendes,2021-09-21 07:48,518,0.752,0.754,1.0,-6.684,1.0,0.0615,0.0151,0.0,0.0486,0.755,149.789,2021-09-21,07:48:00,5jsw9uXEGuKyJzs0boZ1bT,spotify:track:5jsw9uXEGuKyJzs0boZ1bT,7,Early Morning
32,33,Stitches,Shawn Mendes,2021-09-21 07:48,2296,0.752,0.754,1.0,-6.684,1.0,0.0615,0.0151,0.0,0.0486,0.755,149.789,2021-09-21,07:48:00,5jsw9uXEGuKyJzs0boZ1bT,spotify:track:5jsw9uXEGuKyJzs0boZ1bT,7,Early Morning
33,34,New York Nagarama,A.R. Rahman,2021-09-21 07:48,213,0.672,0.732,0.0,-7.303,1.0,0.0262,0.328,0.000101,0.0795,0.549,127.015,2021-09-21,07:48:00,3WqTLAB7u84IHk91AQZXHa,spotify:track:3WqTLAB7u84IHk91AQZXHa,7,Early Morning
34,35,New York Nagarama,A.R. Rahman,2021-09-21 07:48,14760,0.672,0.732,0.0,-7.303,1.0,0.0262,0.328,0.000101,0.0795,0.549,127.015,2021-09-21,07:48:00,3WqTLAB7u84IHk91AQZXHa,spotify:track:3WqTLAB7u84IHk91AQZXHa,7,Early Morning
35,36,New York Nagarama,A.R. Rahman,2021-09-21 07:48,803,0.672,0.732,0.0,-7.303,1.0,0.0262,0.328,0.000101,0.0795,0.549,127.015,2021-09-21,07:48:00,3WqTLAB7u84IHk91AQZXHa,spotify:track:3WqTLAB7u84IHk91AQZXHa,7,Early Morning
36,37,Maguva Maguva - Telugu,Sid Sriram,2021-09-21 07:48,4928,0.467,0.561,7.0,-7.734,0.0,0.0315,0.81,0.0116,0.114,0.573,179.938,2021-09-21,07:48:00,6LFJ5QC9Pa9RAnEzBymFTZ,spotify:track:6LFJ5QC9Pa9RAnEzBymFTZ,7,Early Morning
37,38,Maguva Maguva - Telugu,Sid Sriram,2021-09-21 07:48,332,0.467,0.561,7.0,-7.734,0.0,0.0315,0.81,0.0116,0.114,0.573,179.938,2021-09-21,07:48:00,6LFJ5QC9Pa9RAnEzBymFTZ,spotify:track:6LFJ5QC9Pa9RAnEzBymFTZ,7,Early Morning
38,39,Everything at Once,Lenka,2021-09-21 07:48,7912,0.766,0.466,0.0,-8.036,1.0,0.0718,0.332,0.00378,0.379,0.839,145.003,2021-09-21,07:48:00,1c97hmN3Z064RQZTvCfM84,spotify:track:1c97hmN3Z064RQZTvCfM84,7,Early Morning
39,40,Señorita,Shawn Mendes,2021-09-21 07:48,556,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,2021-09-21,07:48:00,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,7,Early Morning
40,41,Señorita,Shawn Mendes,2021-09-21 07:48,1908,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,2021-09-21,07:48:00,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,7,Early Morning
41,42,Señorita,Shawn Mendes,2021-09-21 07:48,0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,2021-09-21,07:48:00,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,7,Early Morning
42,43,Señorita,Shawn Mendes,2021-09-21 07:48,23,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,2021-09-21,07:48:00,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,7,Early Morning
43,44,New York Nagarama,A.R. Rahman,2021-09-21 07:49,360,0.672,0.732,0.0,-7.303,1.0,0.0262,0.328,0.000101,0.0795,0.549,127.015,2021-09-21,07:49:00,3WqTLAB7u84IHk91AQZXHa,spotify:track:3WqTLAB7u84IHk91AQZXHa,7,Early Morning
44,45,New York Nagarama,A.R. Rahman,2021-09-21 07:49,1251,0.672,0.732,0.0,-7.303,1.0,0.0262,0.328,0.000101,0.0795,0.549,127.015,2021-09-21,07:49:00,3WqTLAB7u84IHk91AQZXHa,spotify:track:3WqTLAB7u84IHk91AQZXHa,7,Early Morning
45,46,New York Nagarama,A.R. Rahman,2021-09-21 07:49,14013,0.672,0.732,0.0,-7.303,1.0,0.0262,0.328,0.000101,0.0795,0.549,127.015,2021-09-21,07:49:00,3WqTLAB7u84IHk91AQZXHa,spotify:track:3WqTLAB7u84IHk91AQZXHa,7,Early Morning
46,47,New York Nagarama,A.R. Rahman,2021-09-21 07:49,0,0.672,0.732,0.0,-7.303,1.0,0.0262,0.328,0.000101,0.0795,0.549,127.015,2021-09-21,07:49:00,3WqTLAB7u84IHk91AQZXHa,spotify:track:3WqTLAB7u84IHk91AQZXHa,7,Early Morning
47,48,Maguva Maguva - Telugu,Sid Sriram,2021-09-21 07:49,121,0.467,0.561,7.0,-7.734,0.0,0.0315,0.81,0.0116,0.114,0.573,179.938,2021-09-21,07:49:00,6LFJ5QC9Pa9RAnEzBymFTZ,spotify:track:6LFJ5QC9Pa9RAnEzBymFTZ,7,Early Morning
48,49,Señorita,Shawn Mendes,2021-09-21 07:49,1010,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,2021-09-21,07:49:00,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,7,Early Morning
49,50,Señorita,Shawn Mendes,2021-09-21 07:49,4484,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,2021-09-21,07:49:00,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,7,Early Morning
50,51,Señorita,Shawn Mendes,2021-09-21 07:49,1103,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,2021-09-21,07:49:00,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,7,Early Morning
51,52,New York Nagarama,A.R. Rahman,2021-09-21 07:55,358935,0.672,0.732,0.0,-7.303,1.0,0.0262,0.328,0.000101,0.0795,0.549,127.015,2021-09-21,07:55:00,3WqTLAB7u84IHk91AQZXHa,spotify:track:3WqTLAB7u84IHk91AQZXHa,7,Early Morning
52,53,Señorita,Shawn Mendes,2021-09-21 07:55,1553,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,2021-09-21,07:55:00,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,7,Early Morning
53,54,Sign of the Times,Harry Styles,2021-09-21 07:56,1910,0.516,0.595,5.0,-4.63,1.0,0.0313,0.0275,0.0,0.109,0.222,119.972,2021-09-21,07:56:00,5Ohxk2dO5COHF1krpoPigN,spotify:track:5Ohxk2dO5COHF1krpoPigN,7,Early Morning
54,55,Blinding Lights,The Weeknd,2021-09-21 07:56,2609,0.514,0.73,1.0,-5.934,1.0,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,2021-09-21,07:56:00,0VjIjW4GlUZAMYd2vXMi3b,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,7,Early Morning
55,56,Stitches,Shawn Mendes,2021-09-21 07:56,5754,0.752,0.754,1.0,-6.684,1.0,0.0615,0.0151,0.0,0.0486,0.755,149.789,2021-09-21,07:56:00,5jsw9uXEGuKyJzs0boZ1bT,spotify:track:5jsw9uXEGuKyJzs0boZ1bT,7,Early Morning
56,57,Watermelon Sugar,Harry Styles,2021-09-21 07:56,4170,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,2021-09-21,07:56:00,6UelLqGlWMcVH1E5c4H7lY,spotify:track:6UelLqGlWMcVH1E5c4H7lY,7,Early Morning
57,58,All Falls Down (feat. Juliander),Alan Walker,2021-09-21 07:56,7174,0.658,0.678,1.0,-4.407,1.0,0.058,0.303,0.0,0.361,0.662,97.976,2021-09-21,07:56:00,5yFSF6qQA1rcLsQRnBsZgb,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,7,Early Morning
58,59,Save Your Tears,The Weeknd,2021-09-21 08:00,213757,0.68,0.826,0.0,-5.487,1.0,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,2021-09-21,08:00:00,5QO79kh1waicV47BqGRL3g,spotify:track:5QO79kh1waicV47BqGRL3g,8,Early Morning
59,60,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,2021-09-21 13:11,217706,0.728,0.563,1.0,-8.053,0.0,0.134,0.621,0.0,0.179,0.352,100.017,2021-09-21,13:11:00,37FXw5QGFN7uwwsLy8uAc0,spotify:track:37FXw5QGFN7uwwsLy8uAc0,13,Noon
60,61,We Don't Talk Anymore (feat. Selena Gomez) - DROELOE Remix,Charlie Puth,2021-09-21 13:12,10620,0.702,0.82,1.0,-4.747,0.0,0.216,0.485,0.0,0.448,0.666,100.019,2021-09-21,13:12:00,0Ipbnpn89nxSZQDb8wbeTc,spotify:track:0Ipbnpn89nxSZQDb8wbeTc,13,Noon
61,62,There's Nothing Holdin' Me Back,Shawn Mendes,2021-09-21 13:12,2227,0.866,0.813,11.0,-4.063,0.0,0.0554,0.38,0.0,0.0779,0.969,121.998,2021-09-21,13:12:00,7JJmb5XwzOO8jgpou264Ml,spotify:track:7JJmb5XwzOO8jgpou264Ml,13,Noon
62,63,Let Me Love You,DJ Snake,2021-09-21 13:12,1443,0.649,0.716,8.0,-5.371,1.0,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,2021-09-21,13:12:00,0lYBSQXN6rCTvUZvg9S0lU,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,13,Noon
63,64,Way Back Home,SHAUN,2021-09-21 13:12,7165,0.577,0.906,8.0,-3.673,1.0,0.0583,0.0304,0.0,0.189,0.692,152.946,2021-09-21,13:12:00,12wSL3tGk3MtbDEhfG7xy3,spotify:track:12wSL3tGk3MtbDEhfG7xy3,13,Noon
64,65,I Like Me Better,Lauv,2021-09-21 13:12,2521,0.752,0.505,9.0,-7.621,1.0,0.253,0.535,2.55e-06,0.104,0.419,91.97,2021-09-21,13:12:00,2P91MQbaiQOfbiz9VqhqKQ,spotify:track:2P91MQbaiQOfbiz9VqhqKQ,13,Noon
65,66,Rude,MAGIC!,2021-09-21 13:12,5014,0.773,0.758,1.0,-4.993,1.0,0.0381,0.0422,0.0,0.305,0.925,144.033,2021-09-21,13:12:00,6RtPijgfPKROxEzTHNRiDp,spotify:track:6RtPijgfPKROxEzTHNRiDp,13,Noon
66,67,Symphony (feat. Zara Larsson),Clean Bandit,2021-09-21 13:12,824,0.715,0.605,0.0,-5.128,0.0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,2021-09-21,13:12:00,72gv4zhNvRVdQA0eOenCal,spotify:track:72gv4zhNvRVdQA0eOenCal,13,Noon
67,68,Dangerously,Charlie Puth,2021-09-21 13:12,1337,0.696,0.517,2.0,-8.379,0.0,0.0366,0.364,0.0,0.197,0.23,112.291,2021-09-21,13:12:00,6GBMbvX7sqyOxT5wWK4hgN,spotify:track:6GBMbvX7sqyOxT5wWK4hgN,13,Noon
68,69,Story of My Life,One Direction,2021-09-21 13:13,56424,0.6,0.663,3.0,-5.802,1.0,0.0477,0.225,0.0,0.119,0.286,121.07,2021-09-21,13:13:00,4nVBt6MZDDP6tRVdQTgxJg,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,13,Noon
69,70,Cake By The Ocean,DNCE,2021-09-21 13:14,15540,0.774,0.753,4.0,-5.446,0.0,0.0517,0.152,0.0,0.0371,0.896,119.002,2021-09-21,13:14:00,76hfruVvmfQbw0eYn1nmeC,spotify:track:76hfruVvmfQbw0eYn1nmeC,13,Noon
70,71,Marvin Gaye (feat. Meghan Trainor),Charlie Puth,2021-09-21 13:14,1667,0.795,0.616,1.0,-5.281,0.0,0.06,0.417,0.0,0.349,0.815,110.015,2021-09-21,13:14:00,7rl1z4j7MurMDnn9rHh4M2,spotify:track:7rl1z4j7MurMDnn9rHh4M2,13,Noon
71,72,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,2021-09-21 13:14,7690,0.63,0.53,0.0,-7.259,1.0,0.0434,0.4,0.0,0.177,0.417,108.038,2021-09-21,13:14:00,2YlZnw2ikdb837oKMKjBkW,spotify:track:2YlZnw2ikdb837oKMKjBkW,13,Noon
72,73,Perfect Strangers,Jonas Blue,2021-09-21 13:14,2131,0.73,0.861,1.0,-4.1,1.0,0.0451,0.39,0.0,0.213,0.704,117.965,2021-09-21,13:14:00,3P3pw6C19j31Rnzgo3JG7o,spotify:track:3P3pw6C19j31Rnzgo3JG7o,13,Noon
73,74,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,2021-09-21 13:14,2288,0.67,0.743,10.0,-4.993,1.0,0.0393,0.237,0.0,0.465,0.571,125.944,2021-09-21,13:14:00,6mQLN3zRtAp6ovjusyYKrV,spotify:track:6mQLN3zRtAp6ovjusyYKrV,13,Noon
74,75,Attention - Acoustic,Charlie Puth,2021-09-21 13:18,0,0.527,0.506,6.0,-4.35,1.0,0.0748,0.593,0.0,0.116,0.96,199.949,2021-09-21,13:18:00,4I8s6vwzHT2geqH91w2Dyg,spotify:track:4I8s6vwzHT2geqH91w2Dyg,13,Noon
75,76,Hurts So Good,Astrid S,2021-09-21 13:18,49604,0.785,0.737,9.0,-5.306,1.0,0.0363,0.042,0.000107,0.108,0.971,125.447,2021-09-21,13:18:00,67eX1ovaHyVPUinMHeUtIM,spotify:track:67eX1ovaHyVPUinMHeUtIM,13,Noon
76,77,Night Changes,One Direction,2021-09-21 13:18,226600,0.672,0.52,8.0,-7.747,1.0,0.0353,0.859,0.0,0.115,0.37,120.001,2021-09-21,13:18:00,5O2P9iiztwhomNh8xkR9lJ,spotify:track:5O2P9iiztwhomNh8xkR9lJ,13,Noon
77,78,What Lovers Do (feat. SZA),Maroon 5,2021-09-21 13:18,4273,0.799,0.597,5.0,-5.131,0.0,0.0611,0.0788,5.66e-06,0.1,0.419,110.001,2021-09-21,13:18:00,2j5hsQvApottzvTn4pFJWF,spotify:track:2j5hsQvApottzvTn4pFJWF,13,Noon
78,79,Let Me Love You - R3hab Remix,DJ Snake,2021-09-21 13:19,5917,0.433,0.82,0.0,-2.84,0.0,0.0924,0.0209,0.0,0.292,0.536,203.968,2021-09-21,13:19:00,7mbbGuqfaIIFHImIwu45Xi,spotify:track:7mbbGuqfaIIFHImIwu45Xi,13,Noon
79,80,History,One Direction,2021-09-21 13:20,16492,0.628,0.833,0.0,-6.327,1.0,0.0311,0.0014,0.0,0.104,0.309,98.025,2021-09-21,13:20:00,6Awl7JBDQjfm7xkS3LkhDi,spotify:track:6Awl7JBDQjfm7xkS3LkhDi,13,Noon
80,81,Treat You Better,Shawn Mendes,2021-09-21 13:20,15921,0.444,0.819,10.0,-4.078,0.0,0.341,0.106,0.0,0.107,0.747,82.695,2021-09-21,13:20:00,3QGsuHI8jO1Rx4JWLUh9jd,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,13,Noon
81,82,One Call Away,Charlie Puth,2021-09-21 13:20,10021,0.667,0.613,1.0,-5.353,1.0,0.0344,0.403,0.0,0.115,0.47,91.024,2021-09-21,13:20:00,7soJgKhQTO8hLP2JPRkL5O,spotify:track:7soJgKhQTO8hLP2JPRkL5O,13,Noon
82,83,Issues,Julia Michaels,2021-09-21 13:22,4500,0.588,0.521,10.0,-9.461,1.0,0.0329,0.0678,0.149,0.123,0.337,85.012,2021-09-21,13:22:00,5E30LdtzQTGqRvNd7l6kG5,spotify:track:5E30LdtzQTGqRvNd7l6kG5,13,Noon
83,84,Say You Won't Let Go,James Arthur,2021-09-21 13:22,64280,0.358,0.557,10.0,-7.398,1.0,0.059,0.695,0.0,0.0902,0.494,85.043,2021-09-21,13:22:00,5uCax9HTNlzGybIStD3vDh,spotify:track:5uCax9HTNlzGybIStD3vDh,13,Noon
84,85,Mama,Jonas Blue,2021-09-21 13:23,55923,0.9,0.603,2.0,-5.313,1.0,0.0646,0.402,4.81e-06,0.134,0.824,129.928,2021-09-21,13:23:00,41wtwzCZkXwpnakmwJ239F,spotify:track:41wtwzCZkXwpnakmwJ239F,13,Noon
85,86,How Long,Charlie Puth,2021-09-21 13:24,54798,0.845,0.561,1.0,-5.253,0.0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,2021-09-21,13:24:00,6wmAHw1szh5RCKSRjiXhPe,spotify:track:6wmAHw1szh5RCKSRjiXhPe,13,Noon
86,87,Something Just Like This,The Chainsmokers,2021-09-21 13:25,95767,0.617,0.635,11.0,-6.769,0.0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,2021-09-21,13:25:00,6RUKPb4LETWmmr3iAEQktW,spotify:track:6RUKPb4LETWmmr3iAEQktW,13,Noon
87,89,All We Know,The Chainsmokers,2021-09-21 13:26,48856,0.467,0.417,8.0,-10.614,0.0,0.074,0.421,0.000202,0.102,0.171,120.021,2021-09-21,13:26:00,0NWqNXBJTpXbkI5rPWNy3p,spotify:track:0NWqNXBJTpXbkI5rPWNy3p,13,Noon
88,90,Nanne Nanne,"Tippu, Shalini Singh",2021-09-22 08:26,354208,0.635,0.509,2.0,-10.046,1.0,0.0292,0.708,0.0,0.151,0.718,118.901,2021-09-22,08:26:00,1MIJ8uRCsc9wTMDqja8j4O,spotify:track:1MIJ8uRCsc9wTMDqja8j4O,8,Early Morning
89,91,Naa Gundello,"Yazin Nizar, Nikhita Gandhi",2021-09-22 08:26,6244,0.84,0.497,5.0,-9.427,1.0,0.041,0.292,4.42e-05,0.132,0.56,124.96,2021-09-22,08:26:00,5m53GSHt6lAQzAWZ8aewCf,spotify:track:5m53GSHt6lAQzAWZ8aewCf,8,Early Morning
